"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Djibouti","DJI",2018,NA,NA,10,NA,NA,NA,30.5919860655873,958920
"Dominica","DMA",2009,92.8840179443359,9889.38464751495,12,NA,NA,NA,NA,70851
"Dominica","DMA",2010,94.2459259033203,10068.0694081916,12,NA,NA,NA,NA,70878
"Dominica","DMA",2011,95.6564712524414,10249.8955535919,12,NA,NA,NA,NA,70916
"Dominica","DMA",2012,97.1106414794922,10328.730876656,12,NA,NA,NA,NA,70965
"Dominica","DMA",2013,98.5997085571289,10438.621133557,12,NA,NA,NA,NA,71016
"Dominica","DMA",2014,99.4693450927734,11092.1389934526,12,NA,NA,NA,NA,71085
"Dominica","DMA",2015,99.912483215332,10909.7807277146,12,NA,NA,3.38607001304626,NA,71183
"Dominica","DMA",2016,100,11287.5781748468,12,NA,NA,NA,NA,71307
"Dominica","DMA",2017,100,10383.9407632773,12,NA,NA,NA,NA,71458
"Dominica","DMA",2018,NA,10649.8080994072,NA,NA,NA,NA,NA,71625
"Dominican Republic","DOM",2009,97.85776,10283.1614744151,9,NA,NA,NA,31.7567654726909,9576737
"Dominican Republic","DOM",2010,98.145414,11132.9376439176,15,62.85334,NA,NA,31.4327714176168,9695121
"Dominican Republic","DOM",2011,97.898872,11580.568776398,15,64.09265,NA,NA,31.0909191545508,9813210
"Dominican Republic","DOM",2012,97.86705,11979.7022644985,15,64.59923,NA,NA,30.795858177539,9930911
"Dominican Republic","DOM",2013,98.385853,12634.9645713728,15,65.22193,NA,NA,30.5277564229257,10048224
"Dominican Republic","DOM",2014,98.470979,13697.636931106,15,66.50808,NA,NA,30.2543839788488,10165178
"Dominican Republic","DOM",2015,98.560364,14649.9180814895,15,66.80485,NA,NA,29.9588427256807,10281680
"Dominican Republic","DOM",2016,98.9,15613.1481703744,15,NA,NA,NA,29.6353172862534,10397743
"Dominican Republic","DOM",2017,100,16451.5400448466,15,NA,NA,NA,29.298621584215,10513131
"Dominican Republic","DOM",2018,NA,17798.8053708714,15,NA,NA,NA,28.951108683675,10627165
"Ecuador","ECU",2009,96.470862,8841.98438922826,10,74.49276,9.97227,4.34242010116577,31.116618537193,14774424
"Ecuador","ECU",2010,97.462142,9114.33832835383,15,75.12957,10.26979,4.50743007659912,30.7313978395266,15011117
"Ecuador","ECU",2011,96.872699,9883.58002854238,15,76.71141,9.62137,4.72689008712769,30.4045204187423,15243883
"Ecuador","ECU",2012,97.194929,10483.1341313652,15,77.31811,10.94832,4.64307022094727,30.0495030177696,15474102
"Ecuador","ECU",2013,98.034674,11028.4290438128,15,79.06049,11.51803,5.00464010238647,29.6850815567581,15707474
"Ecuador","ECU",2014,98.976067,11484.1716060523,15,81.05611,10.42981,5.26099014282227,29.3382578202304,15951838
"Ecuador","ECU",2015,98.825883,11431.9915842402,15,82.59524,12.08024,4.99870014190674,29.0192716122427,16212020
"Ecuador","ECU",2016,98.7,11222.0784862582,15,82.73646,11.71864,NA,28.7165363000019,16491115
"Ecuador","ECU",2017,100,11501.0102924422,15,NA,NA,NA,28.4371030417222,16785361
"Ecuador","ECU",2018,NA,11713.6934935758,15,NA,NA,NA,28.1700603525085,17084357
"Egypt, Arab Rep.","EGY",2009,99.3113174438477,9411.30496895581,9,NA,NA,NA,32.1083210285204,81134798
"Egypt, Arab Rep.","EGY",2010,99.5876998901367,9814.29845495566,9,NA,NA,NA,32.0885557008958,82761235
"Egypt, Arab Rep.","EGY",2011,99.8211517333984,9982.84570166468,9,NA,NA,NA,32.0856211505237,84529250
"Egypt, Arab Rep.","EGY",2012,99.7,10172.9830564821,9,NA,NA,NA,32.3287166082452,86422240
"Egypt, Arab Rep.","EGY",2013,99.9945449829102,10340.542144239,9,NA,NA,NA,32.6917194036712,88404640
"Egypt, Arab Rep.","EGY",2014,99.8,10601.1666902408,9,NA,NA,NA,32.9912454467289,90424654
"Egypt, Arab Rep.","EGY",2015,100,10938.8618617897,12,NA,NA,NA,33.1368625952743,92442547
"Egypt, Arab Rep.","EGY",2016,100,11294.2492425601,12,NA,NA,NA,33.4510996133388,94447072
"Egypt, Arab Rep.","EGY",2017,100,11742.0500882009,12,NA,NA,NA,33.4713155498176,96442593
"Egypt, Arab Rep.","EGY",2018,NA,12390.4199723223,NA,NA,NA,NA,33.3263225679998,98423595
"El Salvador","SLV",2009,91.08402,5955.81386643625,9,52.74111,NA,4.65950012207031,32.2623098586409,6157686
"El Salvador","SLV",2010,91.580238,6152.43459960941,9,56.95922,NA,4.04807996749878,31.6014953705221,6183875
"El Salvador","SLV",2011,92.574686,6492.56213133652,9,53.98377,NA,3.89854001998901,30.9368823233041,6210568
"El Salvador","SLV",2012,93.680571,6773.4821398818,9,55.45736,NA,3.7124400138855,30.2122918785079,6237923
"El Salvador","SLV",2013,95.043105,7014.78665809052,12,56.40698,6.05945,3.80383992195129,29.484830445879,6266070
"El Salvador","SLV",2014,95.125416,7236.25468970639,15,NA,NA,3.82544994354248,28.8375337854027,6295128
"El Salvador","SLV",2015,95.4,7453.28411900657,15,NA,NA,3.95582008361816,28.3077739043209,6325124
"El Salvador","SLV",2016,96,7686.02635964398,15,58.64975,7.11731,3.86991000175476,27.7852047733534,6356143
"El Salvador","SLV",2017,99.4903869628906,7972.76858986504,15,58.55286,6.6721,3.75132989883423,27.3772537560837,6388122
"El Salvador","SLV",2018,NA,8316.98897063089,15,NA,NA,NA,27.0617375683102,6420744
"Equatorial Guinea","GNQ",2009,NA,37820.9548141287,6,NA,NA,NA,38.6283963124415,901599
"Equatorial Guinea","GNQ",2010,NA,33294.6534967118,6,NA,NA,NA,38.4326004306574,943639
"Equatorial Guinea","GNQ",2011,66.1,34622.1162657965,6,NA,NA,NA,38.2881251948627,986853
"Equatorial Guinea","GNQ",2012,65.7888412475586,36576.0904309759,6,NA,NA,NA,38.064188763067,1031191
"Equatorial Guinea","GNQ",2013,66.0326995849609,34180.7115321198,6,NA,NA,NA,37.839493755917,1076413
"Equatorial Guinea","GNQ",2014,66.302734375,33542.7650820493,6,NA,NA,NA,37.6341391718256,1122276
"Equatorial Guinea","GNQ",2015,66.5902252197266,29592.3796724132,6,NA,NA,NA,37.424801491251,1168568
"Equatorial Guinea","GNQ",2016,66.8864364624023,26232.1337763143,6,NA,NA,NA,37.3520863862987,1215179
"Equatorial Guinea","GNQ",2017,67.1840972900391,24532.9520019804,6,NA,NA,NA,37.1952426817619,1262001
"Equatorial Guinea","GNQ",2018,NA,23472.5931596375,NA,NA,NA,NA,37.032667779897,1308974
"Eritrea","ERI",2009,38.7345390319824,1888.61517953682,NA,NA,NA,NA,41.4077656163072,3119920
"Eritrea","ERI",2010,39.8266105651855,1921.43478979428,8,NA,NA,NA,41.6207832669831,3170435
"Eritrea","ERI",2011,40.9673194885254,2102.95405980347,8,NA,NA,NA,41.8025159284777,3213972
"Eritrea","ERI",2012,42.1516571044922,NA,8,NA,NA,NA,NA,NA
"Eritrea","ERI",2013,43.3708915710449,NA,8,NA,NA,NA,NA,NA
"Eritrea","ERI",2014,44.6163024902344,NA,8,NA,NA,NA,NA,NA
"Eritrea","ERI",2015,45.8791656494141,NA,8,NA,NA,NA,NA,NA
"Eritrea","ERI",2016,47.150749206543,NA,8,NA,NA,NA,NA,NA
"Eritrea","ERI",2017,48.4237899780273,NA,8,NA,NA,NA,NA,NA
"Eritrea","ERI",2018,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",2009,100,20502.353701344,9,NA,NA,5.95415019989014,15.0064005150356,1334515
"Estonia","EST",2010,100,21581.6921835734,9,NA,NA,5.52699995040894,15.1331504644539,1331475
"Estonia","EST",2011,100,24543.0674715452,9,NA,NA,5.01738023757935,15.3392414763382,1327439
"Estonia","EST",2012,100,26022.4688470951,9,NA,NA,4.71293020248413,15.5199428801737,1322696
"Estonia","EST",2013,100,27495.7344185694,9,NA,NA,4.83837985992432,15.6975090045098,1317997
"Estonia","EST",2014,100,28964.1793271657,9,NA,NA,5.47941017150879,15.8996145966311,1314545
"Estonia","EST",2015,100,29212.9488725628,9,NA,NA,5.21589994430542,16.1305111071746,1315407
"Estonia","EST",2016,100,30897.5469102613,9,NA,NA,NA,16.1956871236977,1315790
"Estonia","EST",2017,100,33447.8277198239,9,NA,NA,NA,16.3675750134389,1317384
"Estonia","EST",2018,NA,35747.4144519942,9,NA,NA,NA,16.5656556380989,1320884
"Eswatini","SWZ",2009,46.0804405212402,7742.41140855761,NA,NA,NA,6.47135019302368,39.9528235966714,1057467
"Eswatini","SWZ",2010,45.5523376086057,8073.51246469473,7,NA,NA,6.11837005615234,39.4739795634177,1064837
"Eswatini","SWZ",2011,51.5047416687012,8370.81983710461,7,NA,NA,6.86432981491089,39.06866961897,1072032
"Eswatini","SWZ",2012,55.2768745422363,8873.80037591772,7,NA,NA,NA,38.6648164735554,1079288
"Eswatini","SWZ",2013,58.7624206542969,9542.55566875234,7,NA,NA,NA,38.2828033372763,1086839
"Eswatini","SWZ",2014,65,9836.79044351411,7,NA,NA,7.12766981124878,37.9424089469746,1095021
"Eswatini","SWZ",2015,66.0280380249023,9899.29485883111,7,NA,NA,NA,37.646539718016,1104044
"Eswatini","SWZ",2016,69.7984848022461,10237.8623978949,7,NA,NA,NA,37.3936972581301,1113984
"Eswatini","SWZ",2017,73.5262756347656,10526.1100493887,7,NA,NA,NA,37.1857752838902,1124753
"Eswatini","SWZ",2018,NA,10721.6425853507,NA,NA,NA,NA,36.9969490831078,1136191
"Ethiopia","ETH",2009,32.284969329834,950.554329360797,8,NA,NA,4.42207002639771,44.9227315087212,85233913
"Ethiopia","ETH",2010,33.163745880127,1052.60667250399,8,NA,NA,4.49659013748169,44.4520754043178,87639964
"Ethiopia","ETH",2011,23,1161.58143397688,8,24.63092,NA,5.48576021194458,43.9110432806708,90139927
"Ethiopia","ETH",2012,35.0621910095215,1250.35122224562,8,NA,NA,5.56678009033203,43.3582164926483,92726971
"Ethiopia","ETH",2013,36.0681304931641,1367.71414427886,8,NA,NA,4.4985499382019,42.7911054121184,95385785
"Ethiopia","ETH",2014,27.2,1494.11205196463,8,NA,NA,4.60201978683472,42.2071814765066,98094253
"Ethiopia","ETH",2015,29,1621.70672640403,8,NA,NA,4.73791980743408,41.6107519233946,100835458
"Ethiopia","ETH",2016,42.9,1746.162769853,8,NA,NA,NA,41.1006664284189,103603501
"Ethiopia","ETH",2017,44.3,1897.24907750157,8,NA,NA,NA,40.553830972894,106400024
"Ethiopia","ETH",2018,NA,2018.57186880291,NA,NA,NA,NA,39.997735804462,109224559
"Faroe Islands","FRO",2009,100,NA,NA,NA,NA,NA,NA,47808
"Faroe Islands","FRO",2010,100,NA,9,NA,NA,NA,NA,47814
"Faroe Islands","FRO",2011,100,NA,9,NA,NA,NA,NA,47823
"Faroe Islands","FRO",2012,100,NA,9,NA,NA,NA,NA,47843
"Faroe Islands","FRO",2013,100,NA,9,NA,NA,NA,NA,47892
"Faroe Islands","FRO",2014,100,NA,9,NA,NA,NA,NA,47960
"Faroe Islands","FRO",2015,100,NA,9,NA,NA,NA,NA,48051
"Faroe Islands","FRO",2016,100,NA,9,NA,NA,NA,NA,48173
"Faroe Islands","FRO",2017,100,NA,9,NA,NA,NA,NA,48331
"Faroe Islands","FRO",2018,NA,NA,NA,NA,NA,NA,NA,48497
"Fiji","FJI",2009,86.9506912231445,6965.53897123108,NA,NA,NA,4.49847984313965,29.3734381730748,853637
"Fiji","FJI",2010,88.6865539550781,7202.7583674368,NA,NA,NA,NA,28.9973835688121,859818
"Fiji","FJI",2011,89.9616012573242,7520.37365528929,NA,NA,NA,4.17305994033813,28.9647163026505,863449
"Fiji","FJI",2012,91.0439453125,7758.21871400103,NA,NA,NA,NA,28.9030627429613,865069
"Fiji","FJI",2013,91.75,8262.95732614931,NA,NA,NA,3.88288998603821,28.8391126671706,865608
"Fiji","FJI",2014,93.767204284668,8882.38834879823,NA,NA,NA,NA,28.7883577216682,866453
"Fiji","FJI",2015,95.2170181274414,9372.54232042071,NA,NA,NA,NA,28.7444137694488,868627
"Fiji","FJI",2016,96.6755523681641,9683.6245291416,NA,NA,NA,NA,28.5931728158797,872399
"Fiji","FJI",2017,96,10318.9586799074,NA,NA,NA,NA,28.4700641191295,877459
"Fiji","FJI",2018,NA,11003.7228798282,NA,NA,NA,NA,28.3388929022046,883483
"Finland","FIN",2009,100,37830.0231384274,9,NA,NA,6.48517990112305,16.6579443968401,5338871
"Finland","FIN",2010,100,38737.4135953276,9,NA,NA,6.54070997238159,16.5225870152757,5363352
"Finland","FIN",2011,100,40683.5275821703,9,NA,NA,6.48200988769531,16.4795345987432,5388272
"Finland","FIN",2012,100,40620.176066035,9,NA,21.13881,7.19254016876221,16.428270564458,5413971
"Finland","FIN",2013,100,41293.5157728524,9,NA,21.89092,7.15848016738892,16.3886137994664,5438972
"Finland","FIN",2014,100,41470.2023590157,9,NA,22.50554,7.15155982971191,16.375702257095,5461512
"Finland","FIN",2015,100,42220.9576671019,9,NA,23.032,7.09182977676392,16.3905613424089,5479531
"Finland","FIN",2016,100,43729.9644889289,10,NA,NA,NA,16.3703868996782,5495303
"Finland","FIN",2017,100,46343.5772169122,10,NA,NA,NA,16.4065562349284,5508214
"Finland","FIN",2018,NA,48635.8501387283,NA,NA,NA,NA,16.4682940981507,5518050
"France","FRA",2009,100,34685.17379693,10,98.88952,NA,5.74618005752563,18.418563720202,64707040
"France","FRA",2010,100,35900.0455682618,10,98.43424,NA,5.69251012802124,18.4097083238003,65027507
"France","FRA",2011,100,37440.6386298685,10,98.44558,NA,5.51830005645752,18.411748360848,65342780
"France","FRA",2012,100,37679.1217798605,10,98.45092,NA,5.45641994476318,18.3981715362631,65659809
"France","FRA",2013,100,39523.8539542181,10,97.89605,NA,5.50027990341187,18.3659108944087,65998687
"France","FRA",2014,100,40141.585477622,10,97.54462,16.39295,5.51206016540527,18.3201855697399,66316100
"France","FRA",2015,100,40833.2420664584,10,97.52242,17.66307,5.46424007415771,18.2651337900943,66593366
"France","FRA",2016,100,42047.2872382377,10,97.62647,17.4037,NA,18.1742778082249,66859768
"France","FRA",2017,100,44255.9416401023,10,NA,NA,NA,18.083614555152,66865144
"France","FRA",2018,NA,45877.0750838852,10,NA,NA,NA,17.98954095066,66987244
"French Polynesia","PYF",2009,100,NA,NA,NA,NA,NA,25.6562028157135,265254
"French Polynesia","PYF",2010,100,NA,NA,NA,NA,NA,25.2027481144052,266455
"French Polynesia","PYF",2011,100,NA,NA,NA,NA,NA,24.8314760805357,267698
"French Polynesia","PYF",2012,100,NA,NA,NA,NA,NA,24.5753635403363,268998
"French Polynesia","PYF",2013,100,NA,NA,NA,NA,NA,24.3748354830219,270328
"French Polynesia","PYF",2014,100,NA,NA,NA,NA,NA,24.1665577674202,271705
"French Polynesia","PYF",2015,100,NA,NA,NA,NA,NA,23.9256004897548,273124
"French Polynesia","PYF",2016,100,NA,NA,NA,NA,NA,23.6338719808142,274575
"French Polynesia","PYF",2017,100,NA,NA,NA,NA,NA,23.2845830668499,276103
"French Polynesia","PYF",2018,NA,NA,NA,NA,NA,NA,22.9123448973095,277679
"Gabon","GAB",2009,83.6216888427734,14514.7729871491,10,NA,NA,NA,37.3193954450406,1568928
"Gabon","GAB",2010,92.3895721435547,15190.4144125575,10,NA,NA,3.07807993888855,36.9964821577725,1624140
"Gabon","GAB",2011,90.6316909790039,16011.1245045144,10,NA,NA,2.98744988441467,36.7351147633523,1684635
"Gabon","GAB",2012,89.3,16536.5659575518,10,NA,NA,3.01340007781982,36.4775614079327,1749682
"Gabon","GAB",2013,86.4,17116.3436463793,10,NA,NA,3.02972006797791,36.2338913678807,1817071
"Gabon","GAB",2014,88.8036117553711,17548.2712911998,10,NA,NA,2.66668009757996,35.9993773034574,1883800
"Gabon","GAB",2015,89.9265060424805,17819.5595910869,10,NA,NA,NA,35.761420596578,1947686
"Gabon","GAB",2016,91.0581283569336,17839.8973012874,10,NA,NA,NA,35.8623103709189,2007873
"Gabon","GAB",2017,92.1912002563477,17762.4086446011,10,NA,NA,NA,35.9021142767131,2064823
"Gabon","GAB",2018,NA,17912.4204945353,NA,NA,NA,NA,35.8938865648946,2119275
"Gambia, The","GMB",2009,41.8592643737793,1453.17802687495,9,NA,NA,3.072350025177,46.3665861572617,1740279
"Gambia, The","GMB",2010,48.4185104370117,1519.84092257255,9,NA,NA,4.15609979629517,46.2703343499893,1793196
"Gambia, The","GMB",2011,49.7283897399902,1440.79435802955,9,NA,NA,3.92511010169983,46.246284420822,1848147
"Gambia, The","GMB",2012,50.8455619812012,1504.36842304573,9,NA,NA,4.10118007659912,46.1728237497399,1905011
"Gambia, The","GMB",2013,51.5,1556.1264872031,9,NA,NA,2.78258991241455,46.0517370829398,1963711
"Gambia, The","GMB",2014,52.5215263366699,1523.84172992553,9,NA,NA,3.29175996780396,45.8825289959809,2024042
"Gambia, The","GMB",2015,53.6318321228027,1582.19274088869,9,NA,NA,NA,45.6694259174045,2085860
"Gambia, The","GMB",2016,54.7473220825195,1558.69556990227,9,NA,NA,3.08512997627258,45.5320846053056,2149139
"Gambia, The","GMB",2017,56.2,1612.1395585064,9,NA,NA,NA,45.328739655179,2213894
"Gambia, The","GMB",2018,NA,1706.27176294085,9,NA,NA,NA,45.0740260610556,2280102
"Georgia","GEO",2009,99.2144393920898,6316.00442119158,9,NA,NA,3.22238993644714,18.1305064538158,3814419
"Georgia","GEO",2010,99.3165435791016,6838.62363066002,9,NA,NA,NA,18.018031217529,3786695
"Georgia","GEO",2011,99.5482940673828,7545.93946556889,9,NA,NA,2.69621992111206,18.1053380564511,3756441
"Georgia","GEO",2012,100,8239.54408736673,9,98.13642,30.17271,1.98330998420715,18.2109340974882,3728874
"Georgia","GEO",2013,99.9157562255859,8694.22063483952,9,NA,NA,NA,18.3381241797272,3717668
"Georgia","GEO",2014,100,9263.94733018194,9,98.76518,30.86433,NA,18.5005758518926,3719414
"Georgia","GEO",2015,99.9944839477539,9617.55678772637,9,NA,NA,NA,18.7137924507102,3725276
"Georgia","GEO",2016,100,9993.51512094474,9,99.30614,32.84663,3.78477001190186,18.9478537883352,3727505
"Georgia","GEO",2017,100,10674.1758026857,9,NA,NA,3.8299400806427,19.1826507817746,3728004
"Georgia","GEO",2018,NA,11420.6296558011,NA,NA,NA,NA,19.4168304057376,3731000
"Germany","DEU",2009,100,37042.4478763203,13,100,NA,4.88047981262207,13.6970779644079,81902307
"Germany","DEU",2010,100,39187.4026529557,13,100,NA,4.91368007659912,13.5633922508107,81776930
"Germany","DEU",2011,100,42692.5197566424,13,100,NA,4.80779981613159,13.4565036836197,80274983
"Germany","DEU",2012,100,43564.1480172353,13,100,NA,4.93331003189087,13.344893757731,80425823
"Germany","DEU",2013,100,45232.1978530818,13,100,NA,4.93496990203857,13.2435250003079,80645605
"Germany","DEU",2014,100,47190.7693532848,13,100,24.18295,4.93112993240356,13.1671515134558,80982500
"Germany","DEU",2015,100,47979.4842029352,13,100,24.74205,4.81340980529785,13.1187603179423,81686611
"Germany","DEU",2016,100,49921.330617974,13,100,25.58012,NA,13.0894633869742,82348669
"Germany","DEU",2017,100,52574.2604824888,13,NA,NA,NA,13.0749454564656,82657002
"Germany","DEU",2018,NA,54327.1264724027,NA,NA,NA,NA,13.0786169306267,82927922
"Ghana","GHA",2009,62.5432434082031,2784.13827920545,11,NA,NA,5.31744003295898,39.8229388418953,24170940
"Ghana","GHA",2010,64.2,2964.4311195952,11,64.66984,NA,5.54059982299805,39.5777449377663,24779619
"Ghana","GHA",2011,64.06256,3368.80083733842,11,NA,NA,8.14097023010254,39.4576088429346,25387710
"Ghana","GHA",2012,69.2289962768555,3664.60015273165,11,NA,NA,7.91913986206055,39.3068229108801,25996449
"Ghana","GHA",2013,70.7,3909.66952298749,11,NA,NA,6.09818983078003,39.1394927498413,26607642
"Ghana","GHA",2014,78.3,4006.18647505615,11,NA,NA,6.15983009338379,38.969036437671,27224472
"Ghana","GHA",2015,75.8500213623047,4044.4133711276,11,NA,NA,5.94170999526978,38.7962057978044,27849205
"Ghana","GHA",2016,79.3,4135.64500107798,11,NA,NA,5.76632022857666,38.6769319716913,28481946
"Ghana","GHA",2017,79,4457.3558457773,11,NA,NA,4.50979995727539,38.5220466005164,29121471
"Ghana","GHA",2018,NA,4738.31409480917,11,NA,NA,NA,38.338354832768,29767108
"Gibraltar","GIB",2009,100,NA,NA,NA,NA,NA,NA,33565
"Gibraltar","GIB",2010,100,NA,NA,NA,NA,NA,NA,33585
"Gibraltar","GIB",2011,100,NA,NA,NA,NA,NA,NA,33612
"Gibraltar","GIB",2012,100,NA,NA,NA,NA,NA,NA,33646
"Gibraltar","GIB",2013,100,NA,NA,NA,NA,NA,NA,33692
"Gibraltar","GIB",2014,100,NA,NA,NA,NA,NA,NA,33725
"Gibraltar","GIB",2015,100,NA,NA,NA,NA,NA,NA,33736
"Gibraltar","GIB",2016,100,NA,NA,NA,NA,NA,NA,33737
"Gibraltar","GIB",2017,100,NA,NA,NA,NA,NA,NA,33728
"Gibraltar","GIB",2018,NA,NA,NA,NA,NA,NA,NA,33718
"Greece","GRC",2009,100,30365.3999269637,10,NA,NA,NA,14.9943445497433,11107017
"Greece","GRC",2010,100,28148.4224229962,10,93.3814,NA,NA,14.9182444005572,11121341
"Greece","GRC",2011,100,26141.3195918975,10,NA,NA,NA,14.9521330356248,11104899
"Greece","GRC",2012,100,25284.4640766238,10,NA,NA,NA,14.8835889363371,11045011
"Greece","GRC",2013,100,26097.8719008736,10,NA,NA,NA,14.7539328522343,10965211
"Greece","GRC",2014,100,26838.4552283268,10,94.68892,22.18606,NA,14.6310438442977,10892413
"Greece","GRC",2015,100,26902.525319841,10,95.26078,22.92907,NA,14.5459626664765,10820883
"Greece","GRC",2016,100,27273.9345786637,10,91.47551,20.13872,NA,14.3466983603661,10775971
"Greece","GRC",2017,100,28579.7945258539,10,NA,NA,NA,14.2145364426319,10754679
"Greece","GRC",2018,NA,29873.556062392,NA,NA,NA,NA,14.1081698604068,10727668
"Greenland","GRL",2009,100,NA,NA,NA,NA,NA,NA,56323
"Greenland","GRL",2010,100,NA,NA,NA,NA,NA,NA,56905
"Greenland","GRL",2011,100,NA,NA,NA,NA,NA,NA,56890
"Greenland","GRL",2012,100,NA,NA,100,10.13577,NA,NA,56810
"Greenland","GRL",2013,100,NA,10,NA,NA,NA,NA,56483
"Greenland","GRL",2014,100,NA,10,100,10.3921,NA,NA,56295
"Greenland","GRL",2015,100,NA,10,100,10.56648,NA,NA,56114
"Greenland","GRL",2016,100,NA,10,NA,NA,NA,NA,56186
"Greenland","GRL",2017,100,NA,NA,NA,NA,NA,NA,56171
"Greenland","GRL",2018,NA,NA,NA,NA,NA,NA,NA,56025
"Grenada","GRD",2009,89.1654281616211,10764.5139594055,12,NA,NA,NA,27.8735521975915,105789
"Grenada","GRD",2010,89.5531921386719,10788.9895186487,12,NA,NA,NA,27.5112966554257,106233
"Grenada","GRD",2011,88.8,11040.109484721,12,NA,NA,NA,27.283369022127,106796
"Grenada","GRD",2012,90.469612121582,11054.5848688511,12,NA,NA,NA,27.024772233862,107446
"Grenada","GRD",2013,90.9845352172852,11436.0258115279,12,NA,NA,NA,26.7692075272168,108170
"Grenada","GRD",2014,91.5256271362305,12424.0676821722,12,NA,NA,NA,26.5823617901467,108902
"Grenada","GRD",2015,92.5814819335938,13280.9824330093,12,NA,NA,NA,26.4839968920551,109599
"Grenada","GRD",2016,93.6599044799805,13844.1434652083,12,NA,NA,10.2931299209595,26.3741998005908,110261
"Grenada","GRD",2017,94.695671081543,14739.0657546687,12,NA,NA,NA,26.34083004869,110874
"Grenada","GRD",2018,NA,15716.757036394,NA,NA,NA,NA,26.3404683447327,111454
"Guam","GUM",2009,100,NA,NA,NA,NA,NA,27.9248387562723,159226
"Guam","GUM",2010,100,NA,NA,NA,NA,NA,27.5005644615037,159444
"Guam","GUM",2011,100,NA,NA,NA,NA,NA,27.0469319505505,159692
"Guam","GUM",2012,100,NA,NA,NA,NA,NA,26.6226175667144,159996
"Guam","GUM",2013,100,NA,NA,NA,NA,NA,26.2216679657054,160407
"Guam","GUM",2014,100,NA,NA,NA,NA,NA,25.8295178514851,161016
"Guam","GUM",2015,100,NA,NA,NA,NA,NA,25.4473197896129,161853
"Guam","GUM",2016,100,NA,NA,NA,NA,NA,25.0951527354877,162951
"Guam","GUM",2017,100,NA,NA,NA,NA,NA,24.732538102284,164281
"Guam","GUM",2018,NA,NA,NA,NA,NA,NA,24.3763501852545,165768
"Guatemala","GTM",2009,82.8851470947266,6458.25303432083,16,NA,NA,NA,39.9766753877843,14316263
"Guatemala","GTM",2010,84.0664291381836,6576.66860857558,16,NA,NA,2.80306005477905,39.3660071343147,14630417
"Guatemala","GTM",2011,84.026414,6844.54052794213,16,NA,NA,2.92014002799988,38.6794657192269,14948803
"Guatemala","GTM",2012,86.5699005126953,7031.53131062653,16,43.36518,1.93862,2.95785999298096,38.0599416307556,15270778
"Guatemala","GTM",2013,87.8783493041992,7264.85382674553,16,44.54583,2.37331,2.84225988388062,37.4728507828887,15595821
"Guatemala","GTM",2014,85.494371,7552.71798311044,16,61.81828,6.89062,2.94139003753662,36.8687301626477,15923243
"Guatemala","GTM",2015,90.5650405883789,7788.49793364732,16,NA,NA,2.95517992973328,36.2316795846332,16252429
"Guatemala","GTM",2016,91.9258422851563,7955.3200105864,16,NA,NA,2.83280992507935,35.660751122164,16583060
"Guatemala","GTM",2017,93.2880935668945,8166.85775480185,16,NA,NA,2.79538011550903,35.0510240250053,16914936
"Guatemala","GTM",2018,NA,8447.44718084267,16,NA,NA,NA,34.4339046604226,17247807
"Guinea","GIN",2009,24.7386512756348,1574.55279605069,6,NA,NA,2.20725011825562,43.6345334884854,9964469
"Guinea","GIN",2010,25.6885757446289,1632.38634891935,6,NA,NA,2.55118989944458,43.4801100964687,10192176
"Guinea","GIN",2011,26.6871356964111,1721.45135851714,6,NA,NA,2.28742003440857,43.3731605403451,10420471
"Guinea","GIN",2012,26.2,1817.88046825629,6,NA,NA,1.83370995521545,43.2252040935449,10652029
"Guinea","GIN",2013,28.8064098358154,1880.07014143229,6,NA,NA,2.63421010971069,43.0468729345653,10892810
"Guinea","GIN",2014,29.9096736907959,1940.66532747979,6,NA,NA,2.42280006408691,42.8514179270034,11150977
"Guinea","GIN",2015,31.6181640625,1986.17423290253,6,NA,NA,2.51713991165161,42.6501833969274,11432088
"Guinea","GIN",2016,33.5,2167.24734922033,6,NA,NA,2.51799988746643,42.466088046361,11738441
"Guinea","GIN",2017,35.4412155151367,2435.21847519162,6,NA,NA,2.21199989318848,42.2587451805338,12067539
"Guinea","GIN",2018,NA,2630.18857485872,NA,NA,NA,NA,42.0319831868083,12414318
"Guinea-Bissau","GNB",2009,4.7,1358.99826105555,9,NA,NA,NA,42.5637649527364,1483921
"Guinea-Bissau","GNB",2010,6,1401.69245596053,9,NA,NA,1.86082005500793,42.3336632645191,1522599
"Guinea-Bissau","GNB",2011,11.4876384735107,1506.69531157217,9,NA,NA,1.8578599691391,42.245735687158,1562989
"Guinea-Bissau","GNB",2012,12.2188835144043,1469.8050436072,9,NA,NA,2.00106000900269,42.1276216487123,1604979
"Guinea-Bissau","GNB",2013,14.7862949371338,1503.74588623477,9,NA,NA,2.13248991966248,41.9924531443745,1648257
"Guinea-Bissau","GNB",2014,17.2,1506.58951397135,9,NA,NA,NA,41.8486751221502,1692439
"Guinea-Bissau","GNB",2015,20.3005084991455,1574.46116409787,9,NA,NA,NA,41.6937113603528,1737202
"Guinea-Bissau","GNB",2016,23.1952590942383,1648.4383323409,9,NA,NA,NA,41.6147398961722,1782437
