Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.34242010116577,4.50743007659912,4.72689008712769,4.64307022094727,5.00464010238647,5.26099014282227,4.99870014190674,..,..,..
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.470862,97.462142,96.872699,97.194929,98.034674,98.976067,98.825883,98.7,100,..
Ecuador,ECU,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,31.116618537193,30.7313978395266,30.4045204187423,30.0495030177696,29.6850815567581,29.3382578202304,29.0192716122427,28.7165363000019,28.4371030417222,28.1700603525085
Ecuador,ECU,"Population, total",SP.POP.TOTL,14774424,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361,17084357
Ecuador,ECU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8841.98438922826,9114.33832835383,9883.58002854238,10483.1341313652,11028.4290438128,11484.1716060523,11431.9915842402,11222.0784862582,11501.0102924422,11713.6934935758
Ecuador,ECU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,74.49276,75.12957,76.71141,77.31811,79.06049,81.05611,82.59524,82.73646,..,..
Ecuador,ECU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,9.97227,10.26979,9.62137,10.94832,11.51803,10.42981,12.08024,11.71864,..,..
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,12,12,12,..
"Egypt, Arab Rep.",EGY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3113174438477,99.5876998901367,99.8211517333984,99.7,99.9945449829102,99.8,100,100,100,..
"Egypt, Arab Rep.",EGY,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.1083210285204,32.0885557008958,32.0856211505237,32.3287166082452,32.6917194036712,32.9912454467289,33.1368625952743,33.4510996133388,33.4713155498176,33.3263225679998
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,81134798,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593,98423595
"Egypt, Arab Rep.",EGY,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,9411.30496895581,9814.29845495566,9982.84570166468,10172.9830564821,10340.542144239,10601.1666902408,10938.8618617897,11294.2492425601,11742.0500882009,12390.4199723223
"Egypt, Arab Rep.",EGY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,12,15,15,15,15,15
El Salvador,SLV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.65950012207031,4.04807996749878,3.89854001998901,3.7124400138855,3.80383992195129,3.82544994354248,3.95582008361816,3.86991000175476,3.75132989883423,..
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.08402,91.580238,92.574686,93.680571,95.043105,95.125416,95.4,96,99.4903869628906,..
El Salvador,SLV,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.2623098586409,31.6014953705221,30.9368823233041,30.2122918785079,29.484830445879,28.8375337854027,28.3077739043209,27.7852047733534,27.3772537560837,27.0617375683102
El Salvador,SLV,"Population, total",SP.POP.TOTL,6157686,6183875,6210568,6237923,6266070,6295128,6325124,6356143,6388122,6420744
El Salvador,SLV,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,5955.81386643625,6152.43459960941,6492.56213133652,6773.4821398818,7014.78665809052,7236.25468970639,7453.28411900657,7686.02635964398,7972.76858986504,8316.98897063089
El Salvador,SLV,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,52.74111,56.95922,53.98377,55.45736,56.40698,..,..,58.64975,58.55286,..
El Salvador,SLV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,6.05945,..,..,7.11731,6.6721,..
Equatorial Guinea,GNQ,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Equatorial Guinea,GNQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,66.1,65.7888412475586,66.0326995849609,66.302734375,66.5902252197266,66.8864364624023,67.1840972900391,..
Equatorial Guinea,GNQ,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,38.6283963124415,38.4326004306574,38.2881251948627,38.064188763067,37.839493755917,37.6341391718256,37.424801491251,37.3520863862987,37.1952426817619,37.032667779897
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,901599,943639,986853,1031191,1076413,1122276,1168568,1215179,1262001,1308974
Equatorial Guinea,GNQ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,37820.9548141287,33294.6534967118,34622.1162657965,36576.0904309759,34180.7115321198,33542.7650820493,29592.3796724132,26232.1337763143,24532.9520019804,23472.5931596375
Equatorial Guinea,GNQ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Compulsory education, duration (years)",SE.COM.DURS,..,8,8,8,8,8,8,8,8,..
Eritrea,ERI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.7345390319824,39.8266105651855,40.9673194885254,42.1516571044922,43.3708915710449,44.6163024902344,45.8791656494141,47.150749206543,48.4237899780273,..
Eritrea,ERI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.4077656163072,41.6207832669831,41.8025159284777,..,..,..,..,..,..,..
Eritrea,ERI,"Population, total",SP.POP.TOTL,3119920,3170435,3213972,..,..,..,..,..,..,..
Eritrea,ERI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1888.61517953682,1921.43478979428,2102.95405980347,..,..,..,..,..,..,..
Eritrea,ERI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,9
Estonia,EST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.95415019989014,5.52699995040894,5.01738023757935,4.71293020248413,4.83837985992432,5.47941017150879,5.21589994430542,..,..,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Estonia,EST,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.0064005150356,15.1331504644539,15.3392414763382,15.5199428801737,15.6975090045098,15.8996145966311,16.1305111071746,16.1956871236977,16.3675750134389,16.5656556380989
Estonia,EST,"Population, total",SP.POP.TOTL,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1320884
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,20502.353701344,21581.6921835734,24543.0674715452,26022.4688470951,27495.7344185694,28964.1793271657,29212.9488725628,30897.5469102613,33447.8277198239,35747.4144519942
Estonia,EST,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Compulsory education, duration (years)",SE.COM.DURS,..,7,7,7,7,7,7,7,7,..
Eswatini,SWZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.47135019302368,6.11837005615234,6.86432981491089,..,..,7.12766981124878,..,..,..,..
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.0804405212402,45.5523376086057,51.5047416687012,55.2768745422363,58.7624206542969,65,66.0280380249023,69.7984848022461,73.5262756347656,..
Eswatini,SWZ,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,39.9528235966714,39.4739795634177,39.06866961897,38.6648164735554,38.2828033372763,37.9424089469746,37.646539718016,37.3936972581301,37.1857752838902,36.9969490831078
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1057467,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753,1136191
Eswatini,SWZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7742.41140855761,8073.51246469473,8370.81983710461,8873.80037591772,9542.55566875234,9836.79044351411,9899.29485883111,10237.8623978949,10526.1100493887,10721.6425853507
Eswatini,SWZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,8,8,8,8,8,..
Ethiopia,ETH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.42207002639771,4.49659013748169,5.48576021194458,5.56678009033203,4.4985499382019,4.60201978683472,4.73791980743408,..,..,..
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.284969329834,33.163745880127,23,35.0621910095215,36.0681304931641,27.2,29,42.9,44.3,..
Ethiopia,ETH,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,44.9227315087212,44.4520754043178,43.9110432806708,43.3582164926483,42.7911054121184,42.2071814765066,41.6107519233946,41.1006664284189,40.553830972894,39.997735804462
Ethiopia,ETH,"Population, total",SP.POP.TOTL,85233913,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024,109224559
Ethiopia,ETH,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,950.554329360797,1052.60667250399,1161.58143397688,1250.35122224562,1367.71414427886,1494.11205196463,1621.70672640403,1746.162769853,1897.24907750157,2018.57186880291
Ethiopia,ETH,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,24.63092,..,..,..,..,..,..,..
Ethiopia,ETH,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Compulsory education, duration (years)",SE.COM.DURS,..,9,9,9,9,9,9,9,9,..
Faroe Islands,FRO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Faroe Islands,FRO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47808,47814,47823,47843,47892,47960,48051,48173,48331,48497
Faroe Islands,FRO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.49847984313965,..,4.17305994033813,..,3.88288998603821,..,..,..,..,..
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.9506912231445,88.6865539550781,89.9616012573242,91.0439453125,91.75,93.767204284668,95.2170181274414,96.6755523681641,96,..
Fiji,FJI,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.3734381730748,28.9973835688121,28.9647163026505,28.9030627429613,28.8391126671706,28.7883577216682,28.7444137694488,28.5931728158797,28.4700641191295,28.3388929022046
Fiji,FJI,"Population, total",SP.POP.TOTL,853637,859818,863449,865069,865608,866453,868627,872399,877459,883483
Fiji,FJI,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6965.53897123108,7202.7583674368,7520.37365528929,7758.21871400103,8262.95732614931,8882.38834879823,9372.54232042071,9683.6245291416,10318.9586799074,11003.7228798282
Fiji,FJI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,10,10,..
Finland,FIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.48517990112305,6.54070997238159,6.48200988769531,7.19254016876221,7.15848016738892,7.15155982971191,7.09182977676392,..,..,..
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Finland,FIN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.6579443968401,16.5225870152757,16.4795345987432,16.428270564458,16.3886137994664,16.375702257095,16.3905613424089,16.3703868996782,16.4065562349284,16.4682940981507
Finland,FIN,"Population, total",SP.POP.TOTL,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5518050
Finland,FIN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,37830.0231384274,38737.4135953276,40683.5275821703,40620.176066035,41293.5157728524,41470.2023590157,42220.9576671019,43729.9644889289,46343.5772169122,48635.8501387283
Finland,FIN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,21.13881,21.89092,22.50554,23.032,..,..,..
France,FRA,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,10
France,FRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.74618005752563,5.69251012802124,5.51830005645752,5.45641994476318,5.50027990341187,5.51206016540527,5.46424007415771,..,..,..
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
France,FRA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.418563720202,18.4097083238003,18.411748360848,18.3981715362631,18.3659108944087,18.3201855697399,18.2651337900943,18.1742778082249,18.083614555152,17.98954095066
France,FRA,"Population, total",SP.POP.TOTL,64707040,65027507,65342780,65659809,65998687,66316100,66593366,66859768,66865144,66987244
France,FRA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,34685.17379693,35900.0455682618,37440.6386298685,37679.1217798605,39523.8539542181,40141.585477622,40833.2420664584,42047.2872382377,44255.9416401023,45877.0750838852
France,FRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,98.88952,98.43424,98.44558,98.45092,97.89605,97.54462,97.52242,97.62647,..,..
France,FRA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,16.39295,17.66307,17.4037,..,..
French Polynesia,PYF,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
French Polynesia,PYF,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.6562028157135,25.2027481144052,24.8314760805357,24.5753635403363,24.3748354830219,24.1665577674202,23.9256004897548,23.6338719808142,23.2845830668499,22.9123448973095
French Polynesia,PYF,"Population, total",SP.POP.TOTL,265254,266455,267698,268998,270328,271705,273124,274575,276103,277679
French Polynesia,PYF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Gabon,GAB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.07807993888855,2.98744988441467,3.01340007781982,3.02972006797791,2.66668009757996,..,..,..,..
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.6216888427734,92.3895721435547,90.6316909790039,89.3,86.4,88.8036117553711,89.9265060424805,91.0581283569336,92.1912002563477,..
Gabon,GAB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,37.3193954450406,36.9964821577725,36.7351147633523,36.4775614079327,36.2338913678807,35.9993773034574,35.761420596578,35.8623103709189,35.9021142767131,35.8938865648946
Gabon,GAB,"Population, total",SP.POP.TOTL,1568928,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823,2119275
Gabon,GAB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,14514.7729871491,15190.4144125575,16011.1245045144,16536.5659575518,17116.3436463793,17548.2712911998,17819.5595910869,17839.8973012874,17762.4086446011,17912.4204945353
Gabon,GAB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,9
"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.072350025177,4.15609979629517,3.92511010169983,4.10118007659912,2.78258991241455,3.29175996780396,..,3.08512997627258,..,..
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.8592643737793,48.4185104370117,49.7283897399902,50.8455619812012,51.5,52.5215263366699,53.6318321228027,54.7473220825195,56.2,..
"Gambia, The",GMB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,46.3665861572617,46.2703343499893,46.246284420822,46.1728237497399,46.0517370829398,45.8825289959809,45.6694259174045,45.5320846053056,45.328739655179,45.0740260610556
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1740279,1793196,1848147,1905011,1963711,2024042,2085860,2149139,2213894,2280102
"Gambia, The",GMB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1453.17802687495,1519.84092257255,1440.79435802955,1504.36842304573,1556.1264872031,1523.84172992553,1582.19274088869,1558.69556990227,1612.1395585064,1706.27176294085
"Gambia, The",GMB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Georgia,GEO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.22238993644714,..,2.69621992111206,1.98330998420715,..,..,..,3.78477001190186,3.8299400806427,..
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2144393920898,99.3165435791016,99.5482940673828,100,99.9157562255859,100,99.9944839477539,100,100,..
Georgia,GEO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.1305064538158,18.018031217529,18.1053380564511,18.2109340974882,18.3381241797272,18.5005758518926,18.7137924507102,18.9478537883352,19.1826507817746,19.4168304057376
Georgia,GEO,"Population, total",SP.POP.TOTL,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3731000
Georgia,GEO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6316.00442119158,6838.62363066002,7545.93946556889,8239.54408736673,8694.22063483952,9263.94733018194,9617.55678772637,9993.51512094474,10674.1758026857,11420.6296558011
Georgia,GEO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,98.13642,..,98.76518,..,99.30614,..,..
Georgia,GEO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,30.17271,..,30.86433,..,32.84663,..,..
Germany,DEU,"Compulsory education, duration (years)",SE.COM.DURS,13,13,13,13,13,13,13,13,13,..
Germany,DEU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.88047981262207,4.91368007659912,4.80779981613159,4.93331003189087,4.93496990203857,4.93112993240356,4.81340980529785,..,..,..
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Germany,DEU,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,13.6970779644079,13.5633922508107,13.4565036836197,13.344893757731,13.2435250003079,13.1671515134558,13.1187603179423,13.0894633869742,13.0749454564656,13.0786169306267
Germany,DEU,"Population, total",SP.POP.TOTL,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82927922
Germany,DEU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,37042.4478763203,39187.4026529557,42692.5197566424,43564.1480172353,45232.1978530818,47190.7693532848,47979.4842029352,49921.330617974,52574.2604824888,54327.1264724027
Germany,DEU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,100,100,100,100,100,100,100,100,..,..
Germany,DEU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,24.18295,24.74205,25.58012,..,..
Ghana,GHA,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,11
Ghana,GHA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.31744003295898,5.54059982299805,8.14097023010254,7.91913986206055,6.09818983078003,6.15983009338379,5.94170999526978,5.76632022857666,4.50979995727539,..
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.5432434082031,64.2,64.06256,69.2289962768555,70.7,78.3,75.8500213623047,79.3,79,..
Ghana,GHA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,39.8229388418953,39.5777449377663,39.4576088429346,39.3068229108801,39.1394927498413,38.969036437671,38.7962057978044,38.6769319716913,38.5220466005164,38.338354832768
Ghana,GHA,"Population, total",SP.POP.TOTL,24170940,24779619,25387710,25996449,26607642,27224472,27849205,28481946,29121471,29767108
Ghana,GHA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2784.13827920545,2964.4311195952,3368.80083733842,3664.60015273165,3909.66952298749,4006.18647505615,4044.4133711276,4135.64500107798,4457.3558457773,4738.31409480917
Ghana,GHA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,64.66984,..,..,..,..,..,..,..,..
Ghana,GHA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Gibraltar,GIB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33565,33585,33612,33646,33692,33725,33736,33737,33728,33718
Gibraltar,GIB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Greece,GRC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Greece,GRC,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.9943445497433,14.9182444005572,14.9521330356248,14.8835889363371,14.7539328522343,14.6310438442977,14.5459626664765,14.3466983603661,14.2145364426319,14.1081698604068
Greece,GRC,"Population, total",SP.POP.TOTL,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10727668
Greece,GRC,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,30365.3999269637,28148.4224229962,26141.3195918975,25284.4640766238,26097.8719008736,26838.4552283268,26902.525319841,27273.9345786637,28579.7945258539,29873.556062392
Greece,GRC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,93.3814,..,..,..,94.68892,95.26078,91.47551,..,..
Greece,GRC,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,22.18606,22.92907,20.13872,..,..
Greenland,GRL,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,10,10,10,10,..,..
Greenland,GRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
